State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Gujarat,SURENDRANAGAR,1997,Whole Year,Pulses total,10700.0,52.0
Gujarat,SURENDRANAGAR,1998,Whole Year,Onion,400.0,11800.0
Gujarat,SURENDRANAGAR,2004,Whole Year,Garlic,800.0,3800.0
Gujarat,SURENDRANAGAR,2007,Whole Year,Dry chillies,200.0,200.0
Gujarat,SURENDRANAGAR,2005,Whole Year,Dry chillies,100.0,100.0
Gujarat,SURENDRANAGAR,2007,Whole Year,Sugarcane,300.0,22000.0
Gujarat,SURENDRANAGAR,2010,Whole Year,Dry chillies,100.0,100.0
Gujarat,SURENDRANAGAR,1997,Whole Year,Sugarcane,400.0,32000.0
Gujarat,SURENDRANAGAR,1999,Whole Year,Onion,1500.0,34200.0
Gujarat,TAPI,2010,Kharif,Maize,1000.0,1600.0
Gujarat,TAPI,2011,Kharif,Arhar/Tur,14800.0,9500.0
Gujarat,TAPI,2012,Kharif,Urad,2600.0,2000.0
Gujarat,TAPI,2010,Kharif,Other Cereals & Millets,400.0,300.0
Gujarat,TAPI,2009,Kharif,Castor seed,600.0,1200.0
Gujarat,TAPI,2008,Kharif,Cotton(lint),5000.0,10700.0
Gujarat,TAPI,2010,Kharif,Urad,3400.0,2400.0
Gujarat,TAPI,2012,Kharif,Soyabean,2900.0,2400.0
Gujarat,TAPI,2011,Kharif,Maize,600.0,900.0
Gujarat,TAPI,2010,Kharif,Bajra,100.0,100.0
Gujarat,TAPI,2008,Kharif,Jowar,20200.0,30400.0
Gujarat,TAPI,2009,Kharif,Arhar/Tur,14100.0,10000.0
Gujarat,TAPI,2010,Kharif,other oilseeds,3000.0,1100.0
Gujarat,TAPI,2011,Kharif,Moong(Green Gram),1400.0,600.0
Gujarat,TAPI,2010,Kharif,Soyabean,5000.0,4200.0
Gujarat,TAPI,2011,Kharif,Other Kharif pulses,500.0,300.0
Gujarat,TAPI,2012,Kharif,Castor seed,300.0,600.0
Gujarat,TAPI,2008,Kharif,Other Kharif pulses,400.0,200.0
Gujarat,TAPI,2010,Rabi,Other  Rabi pulses,2400.0,1900.0
Gujarat,TAPI,2010,Rabi,Jowar,4800.0,5200.0
Gujarat,TAPI,2012,Rabi,Other  Rabi pulses,1400.0,1100.0
Gujarat,TAPI,2011,Rabi,Jowar,2800.0,3600.0
Gujarat,TAPI,2012,Rabi,Jowar,3500.0,4100.0
Gujarat,TAPI,2008,Rabi,Jowar,4100.0,3800.0
Gujarat,TAPI,2011,Rabi,Gram,3500.0,5300.0
Gujarat,TAPI,2008,Summer,Rice,700.0,1500.0
Gujarat,TAPI,2010,Summer,Maize,300.0,600.0
Gujarat,TAPI,2010,Summer,Rice,2600.0,7900.0
Gujarat,TAPI,2011,Summer,Moong(Green Gram),5200.0,1900.0
Gujarat,TAPI,2012,Summer,Groundnut,5900.0,12600.0
Gujarat,TAPI,2009,Summer,Rice,700.0,2200.0
Gujarat,TAPI,2008,Whole Year,Dry chillies,100.0,100.0
Gujarat,TAPI,2010,Whole Year,Banana,300.0,20000.0
Gujarat,TAPI,2010,Whole Year,Onion,700.0,17900.0
Gujarat,TAPI,2010,Whole Year,Sugarcane,10100.0,516000.0
Gujarat,TAPI,2011,Whole Year,Sugarcane,18100.0,803000.0
Gujarat,TAPI,2009,Whole Year,Dry chillies,100.0,100.0
Gujarat,VADODARA,2012,Kharif,Arhar/Tur,64100.0,80800.0
Gujarat,VADODARA,2004,Kharif,Groundnut,1700.0,1500.0
Gujarat,VADODARA,2002,Kharif,Sesamum,2400.0,800.0
Gujarat,VADODARA,2008,Kharif,Cotton(lint),166500.0,554300.0
Gujarat,VADODARA,2001,Kharif,Moth,400.0,100.0
Gujarat,VADODARA,2011,Kharif,Soyabean,8000.0,7000.0
Gujarat,VADODARA,2005,Kharif,Rice,53100.0,61300.0
Gujarat,VADODARA,2003,Kharif,Rice,47200.0,59400.0
Gujarat,VADODARA,2003,Kharif,Cotton(lint),158100.0,316400.0
Gujarat,VADODARA,1997,Kharif,Moong(Green Gram),3700.0,2300.0
Gujarat,VADODARA,2000,Kharif,Castor seed,15300.0,11100.0
Gujarat,VADODARA,2004,Kharif,Arhar/Tur,76500.0,73200.0
Gujarat,VADODARA,2009,Kharif,Maize,47500.0,69600.0
Gujarat,VADODARA,2002,Kharif,Bajra,10100.0,11700.0
Gujarat,VADODARA,2008,Kharif,Arhar/Tur,75900.0,83800.0
Gujarat,VADODARA,2010,Kharif,Groundnut,800.0,1600.0
Gujarat,VADODARA,2011,Kharif,Maize,44700.0,86900.0
Gujarat,VADODARA,2011,Kharif,Urad,13700.0,11300.0
Gujarat,VADODARA,1998,Kharif,Cotton(lint),177000.0,368000.0
Gujarat,VADODARA,2009,Kharif,Bajra,7900.0,10200.0
Gujarat,VADODARA,2005,Kharif,Other Kharif pulses,200.0,100.0
Gujarat,VADODARA,2007,Kharif,Moong(Green Gram),1900.0,1100.0
Gujarat,VADODARA,2003,Kharif,Bajra,10900.0,14200.0
Gujarat,VADODARA,2010,Kharif,Castor seed,14800.0,26100.0
Gujarat,VADODARA,2007,Kharif,Bajra,6500.0,8900.0
Gujarat,VADODARA,2008,Kharif,Groundnut,1900.0,2500.0
Gujarat,VADODARA,1998,Kharif,Other Kharif pulses,300.0,200.0
Gujarat,VADODARA,2010,Kharif,Other Kharif pulses,200.0,100.0
Gujarat,VADODARA,1998,Kharif,Maize,46600.0,78400.0
Gujarat,VADODARA,2012,Kharif,Jowar,1300.0,1700.0
Gujarat,VADODARA,2008,Kharif,Sesamum,1100.0,400.0
Gujarat,VADODARA,1997,Kharif,Other Kharif pulses,600.0,300.0
Gujarat,VADODARA,2006,Kharif,Castor seed,11500.0,15100.0
Gujarat,VADODARA,2002,Kharif,Cotton(lint),158400.0,243800.0
Gujarat,VADODARA,2005,Kharif,Moong(Green Gram),2000.0,1200.0
Gujarat,VADODARA,2007,Kharif,Sesamum,1500.0,600.0
Gujarat,VADODARA,2007,Kharif,Other Cereals & Millets,700.0,500.0
Gujarat,VADODARA,2007,Kharif,Maize,51800.0,91500.0
Gujarat,VADODARA,1999,Kharif,Sesamum,1400.0,400.0
Gujarat,VADODARA,2006,Kharif,Rice,49500.0,57400.0
Gujarat,VADODARA,2007,Kharif,Rice,61400.0,83600.0
Gujarat,VADODARA,2012,Kharif,Ragi,400.0,400.0
Gujarat,VADODARA,2005,Kharif,Moth,400.0,200.0
Gujarat,VADODARA,2011,Kharif,Arhar/Tur,75100.0,88300.0
Gujarat,VADODARA,2006,Kharif,Other Cereals & Millets,300.0,200.0
Gujarat,VADODARA,1998,Kharif,Moong(Green Gram),2300.0,1300.0
Gujarat,VADODARA,2011,Kharif,Moong(Green Gram),2100.0,900.0
Gujarat,VADODARA,2003,Kharif,Moong(Green Gram),2100.0,1200.0
Gujarat,VADODARA,2002,Kharif,Maize,53800.0,89900.0
Gujarat,VADODARA,1999,Kharif,Arhar/Tur,100600.0,83800.0
Gujarat,VADODARA,2006,Kharif,Other Kharif pulses,8600.0,5200.0
Gujarat,VADODARA,2000,Kharif,Sesamum,1700.0,500.0
Gujarat,VADODARA,2008,Kharif,Urad,13300.0,10800.0
Gujarat,VADODARA,1997,Kharif,Jowar,4800.0,8200.0
Gujarat,VADODARA,2009,Kharif,Moong(Green Gram),1500.0,600.0
Gujarat,VADODARA,2004,Kharif,Cotton(lint),172800.0,449900.0
Gujarat,VADODARA,2000,Kharif,Rice,51500.0,6100.0
Gujarat,VADODARA,2004,Kharif,Other Kharif pulses,300.0,200.0
Gujarat,VADODARA,2001,Kharif,Jowar,2700.0,3600.0
Gujarat,VADODARA,2012,Kharif,Bajra,8400.0,12100.0
Gujarat,VADODARA,2008,Kharif,Castor seed,18200.0,27900.0
Gujarat,VADODARA,1999,Kharif,Groundnut,1200.0,400.0
Gujarat,VADODARA,1997,Kharif,Urad,15200.0,8000.0
Gujarat,VADODARA,2009,Kharif,Cotton(lint),162100.0,556000.0
Gujarat,VADODARA,2003,Kharif,Castor seed,5800.0,8700.0
Gujarat,VADODARA,2000,Kharif,Jowar,5800.0,2700.0
Gujarat,VADODARA,1997,Rabi,Other  Rabi pulses,500.0,300.0
Gujarat,VADODARA,2003,Rabi,Gram,1300.0,800.0
Gujarat,VADODARA,2007,Rabi,Other  Rabi pulses,300.0,200.0
Gujarat,VADODARA,1999,Rabi,Wheat,15100.0,35800.0
Gujarat,VADODARA,1999,Rabi,Other  Rabi pulses,600.0,300.0
Gujarat,VADODARA,2008,Rabi,Jowar,3100.0,3200.0
Gujarat,VADODARA,2008,Rabi,Onion,300.0,8600.0
Gujarat,VADODARA,2011,Rabi,Jowar,5500.0,8200.0
Gujarat,VADODARA,2003,Rabi,Rapeseed &Mustard,200.0,400.0
Gujarat,VADODARA,2011,Rabi,Gram,3600.0,4100.0
Gujarat,VADODARA,2010,Rabi,Rapeseed &Mustard,300.0,500.0
Gujarat,VADODARA,1998,Rabi,Other  Rabi pulses,200.0,100.0
Gujarat,VADODARA,2006,Rabi,Other Cereals & Millets,5500.0,7100.0
Gujarat,VADODARA,2012,Rabi,Onion,300.0,8100.0
Gujarat,VADODARA,2012,Rabi,Wheat,36500.0,125000.0
Gujarat,VADODARA,2008,Rabi,Gram,2700.0,2700.0
Gujarat,VADODARA,1998,Rabi,Rapeseed &Mustard,300.0,500.0
Gujarat,VADODARA,2001,Rabi,Gram,900.0,500.0
Gujarat,VADODARA,2010,Rabi,Gram,1500.0,2000.0
Gujarat,VADODARA,2005,Rabi,Other Cereals & Millets,5900.0,8000.0
Gujarat,VADODARA,2002,Rabi,Gram,1200.0,700.0
Gujarat,VADODARA,2005,Rabi,Jowar,5400.0,5800.0
Gujarat,VADODARA,2001,Rabi,Rapeseed &Mustard,100.0,100.0
Gujarat,VADODARA,1998,Rabi,Jowar,15900.0,13100.0
Gujarat,VADODARA,2005,Rabi,Gram,1200.0,1300.0
Gujarat,VADODARA,2006,Rabi,Gram,1700.0,1900.0
Gujarat,VADODARA,2010,Rabi,Jowar,3900.0,3900.0
Gujarat,VADODARA,2011,Rabi,Other  Rabi pulses,100.0,100.0
Gujarat,VADODARA,2010,Rabi,Wheat,47500.0,132600.0
Gujarat,VADODARA,1999,Summer,Bajra,6400.0,11300.0
Gujarat,VADODARA,2010,Summer,Maize,17100.0,34000.0
Gujarat,VADODARA,2010,Summer,Moong(Green Gram),4100.0,2300.0
Gujarat,VADODARA,2011,Summer,Maize,10900.0,24000.0
Gujarat,VADODARA,2011,Summer,Moong(Green Gram),1000.0,600.0
Gujarat,VADODARA,2009,Summer,Groundnut,7200.0,13400.0
Gujarat,VADODARA,2002,Summer,Bajra,3600.0,6300.0
Gujarat,VADODARA,2008,Summer,Bajra,3700.0,4400.0
Gujarat,VADODARA,2002,Summer,Groundnut,4100.0,7300.0
Gujarat,VADODARA,2010,Summer,Groundnut,38000.0,58400.0
Gujarat,VADODARA,2006,Summer,Bajra,4400.0,9000.0
Gujarat,VADODARA,2004,Summer,Groundnut,13600.0,22800.0
Gujarat,VADODARA,2008,Whole Year,Sugarcane,6600.0,461000.0
Gujarat,VADODARA,1997,Whole Year,Tobacco,25800.0,31400.0
Gujarat,VADODARA,2007,Whole Year,Garlic,100.0,400.0
Gujarat,VADODARA,1997,Whole Year,Cotton(lint),149800.0,246100.0
Gujarat,VADODARA,1999,Whole Year,Tobacco,23800.0,25700.0
Gujarat,VADODARA,2011,Whole Year,Potato,300.0,6800.0
Gujarat,VADODARA,2012,Whole Year,Sugarcane,7400.0,45200.0
Gujarat,VADODARA,1997,Whole Year,Rice,54700.0,54700.0
Gujarat,VADODARA,1998,Whole Year,Pulses total,119300.0,98400.0
Gujarat,VADODARA,2009,Whole Year,Dry chillies,700.0,500.0
Gujarat,VADODARA,2006,Whole Year,Guar seed,400.0,200.0
Gujarat,VADODARA,1999,Whole Year,Potato,600.0,14000.0
Gujarat,VADODARA,2003,Whole Year,Dry chillies,600.0,300.0
Gujarat,VADODARA,2005,Whole Year,Dry chillies,500.0,300.0
Gujarat,VADODARA,2007,Whole Year,Guar seed,700.0,500.0
Gujarat,VADODARA,2004,Whole Year,Banana,3300.0,209000.0
Gujarat,VADODARA,1998,Whole Year,Oilseeds total,29300.0,36000.0
Gujarat,VADODARA,2007,Whole Year,Banana,4300.0,287700.0
Gujarat,VADODARA,2009,Whole Year,Banana,2300.0,171800.0
Gujarat,VADODARA,2004,Whole Year,Guar seed,500.0,400.0
Gujarat,VADODARA,2012,Whole Year,Dry chillies,600.0,500.0
Gujarat,VADODARA,1997,Whole Year,Sesamum,1400.0,800.0
Gujarat,VADODARA,2000,Whole Year,Dry chillies,2600.0,1000.0
Gujarat,VADODARA,2010,Whole Year,Onion,300.0,8800.0
Gujarat,VADODARA,2001,Whole Year,Dry chillies,1300.0,600.0
Gujarat,VADODARA,1997,Whole Year,Maize,49200.0,86300.0
Gujarat,VADODARA,2006,Whole Year,Banana,3600.0,228900.0
Gujarat,VADODARA,2003,Whole Year,Onion,100.0,2400.0
Gujarat,VADODARA,2000,Whole Year,Sugarcane,1000.0,76000.0
Gujarat,VADODARA,1997,Whole Year,Pulses total,125600.0,936.0
Gujarat,VADODARA,2007,Whole Year,Potato,800.0,21000.0
Gujarat,VADODARA,2009,Whole Year,Sugarcane,5600.0,404000.0
Gujarat,VADODARA,2010,Whole Year,Banana,1500.0,97200.0
Gujarat,VALSAD,1997,Kharif,Urad,5600.0,1000.0
Gujarat,VALSAD,2006,Kharif,Rice,50600.0,96500.0
Gujarat,VALSAD,2007,Kharif,Other Kharif pulses,300.0,200.0
Gujarat,VALSAD,1999,Kharif,Ragi,9300.0,10400.0
Gujarat,VALSAD,2009,Kharif,Arhar/Tur,4700.0,2800.0
Gujarat,VALSAD,2010,Kharif,Urad,5800.0,3100.0
Gujarat,VALSAD,2003,Kharif,Jowar,100.0,100.0
Gujarat,VALSAD,1999,Kharif,Maize,100.0,100.0
Gujarat,VALSAD,2011,Kharif,Arhar/Tur,5900.0,3800.0
Gujarat,VALSAD,1998,Kharif,Rice,102300.0,195700.0
Gujarat,VALSAD,2010,Kharif,Ragi,9300.0,6700.0
Gujarat,VALSAD,2010,Kharif,Groundnut,200.0,400.0
Gujarat,VALSAD,2001,Kharif,Arhar/Tur,10300.0,6400.0
Gujarat,VALSAD,2001,Kharif,Ragi,8800.0,8300.0
Gujarat,VALSAD,2002,Kharif,Ragi,12900.0,8100.0
Gujarat,VALSAD,2000,Kharif,Moong(Green Gram),300.0,100.0
Gujarat,VALSAD,1999,Kharif,Other Cereals & Millets,500.0,100.0
Gujarat,VALSAD,1998,Kharif,Arhar/Tur,6300.0,6000.0
Gujarat,VALSAD,2010,Kharif,Rice,58600.0,118200.0
Gujarat,VALSAD,2002,Kharif,Jowar,2300.0,2400.0
Gujarat,VALSAD,2006,Kharif,Other Cereals & Millets,600.0,300.0
Gujarat,VALSAD,2009,Kharif,Ragi,9300.0,6600.0
Gujarat,VALSAD,2000,Kharif,Rice,99800.0,162800.0
Gujarat,VALSAD,2007,Kharif,Other Cereals & Millets,500.0,300.0
Gujarat,VALSAD,2001,Kharif,Moong(Green Gram),400.0,200.0
Gujarat,VALSAD,2009,Kharif,Other Cereals & Millets,500.0,300.0
Gujarat,VALSAD,2003,Kharif,Small millets,400.0,100.0
Gujarat,VALSAD,2012,Kharif,Other Kharif pulses,1000.0,400.0
Gujarat,VALSAD,2008,Kharif,Arhar/Tur,4200.0,2100.0
Gujarat,VALSAD,1998,Kharif,Urad,6000.0,1000.0
Gujarat,VALSAD,2004,Kharif,Ragi,10700.0,10300.0
Gujarat,VALSAD,1999,Kharif,Rice,97300.0,183900.0
Gujarat,VALSAD,2012,Kharif,Ragi,6100.0,5900.0
Gujarat,VALSAD,1997,Kharif,Groundnut,400.0,500.0
Gujarat,VALSAD,2003,Kharif,Moong(Green Gram),300.0,200.0
Gujarat,VALSAD,1998,Kharif,Jowar,2500.0,2400.0
Gujarat,VALSAD,2005,Kharif,Jowar,200.0,200.0
Gujarat,VALSAD,2008,Kharif,Other Cereals & Millets,500.0,300.0
Gujarat,VALSAD,2002,Kharif,Small millets,500.0,200.0
Gujarat,VALSAD,2008,Kharif,Rice,60300.0,127500.0
Gujarat,VALSAD,2003,Kharif,Ragi,9600.0,10200.0
Gujarat,VALSAD,2001,Kharif,Other Kharif pulses,1300.0,500.0
Gujarat,VALSAD,2004,Kharif,Groundnut,100.0,100.0
Gujarat,VALSAD,2009,Kharif,Jowar,100.0,100.0
Gujarat,VALSAD,2006,Rabi,Wheat,600.0,1800.0
Gujarat,VALSAD,2006,Rabi,Other  Rabi pulses,4800.0,3900.0
Gujarat,VALSAD,2008,Rabi,Wheat,300.0,800.0
Gujarat,VALSAD,2003,Rabi,Wheat,500.0,1500.0
Gujarat,VALSAD,1999,Rabi,Wheat,500.0,1100.0
Gujarat,VALSAD,1997,Rabi,Other  Rabi pulses,500.0,300.0
Gujarat,VALSAD,2006,Rabi,Gram,500.0,600.0
Gujarat,VALSAD,2009,Rabi,Wheat,300.0,700.0
Gujarat,VALSAD,2002,Rabi,Jowar,200.0,100.0
Gujarat,VALSAD,2010,Rabi,Other  Rabi pulses,5500.0,4000.0
Gujarat,VALSAD,1998,Rabi,Gram,3000.0,2100.0
Gujarat,VALSAD,1999,Rabi,Other  Rabi pulses,2800.0,1500.0
Gujarat,VALSAD,2004,Rabi,Wheat,500.0,1300.0
Gujarat,VALSAD,2008,Rabi,Jowar,100.0,100.0
Gujarat,VALSAD,2005,Rabi,Wheat,600.0,1500.0
Gujarat,VALSAD,2008,Rabi,Other  Rabi pulses,5000.0,3900.0
Gujarat,VALSAD,2007,Rabi,Other  Rabi pulses,4000.0,3200.0
Gujarat,VALSAD,1998,Rabi,Wheat,400.0,1100.0
Gujarat,VALSAD,2004,Summer,Rice,100.0,300.0
Gujarat,VALSAD,2003,Summer,Rice,300.0,700.0
Gujarat,VALSAD,2011,Summer,Rice,2700.0,8700.0
Gujarat,VALSAD,2007,Summer,Rice,800.0,2500.0
Gujarat,VALSAD,2011,Summer,Groundnut,100.0,100.0
Gujarat,VALSAD,1998,Summer,Groundnut,700.0,1200.0
Gujarat,VALSAD,2006,Summer,Rice,1800.0,5100.0
Gujarat,VALSAD,2012,Summer,Rice,600.0,1700.0
Gujarat,VALSAD,2006,Whole Year,Onion,100.0,1200.0
Gujarat,VALSAD,2002,Whole Year,Garlic,100.0,400.0
Gujarat,VALSAD,2002,Whole Year,Onion,200.0,7100.0
Gujarat,VALSAD,2009,Whole Year,Dry chillies,300.0,300.0
Gujarat,VALSAD,2011,Whole Year,Sugarcane,7600.0,532000.0
Gujarat,VALSAD,2003,Whole Year,Banana,200.0,9900.0
Gujarat,VALSAD,2008,Whole Year,Banana,100.0,6500.0
Gujarat,VALSAD,2006,Whole Year,Sugarcane,16200.0,1127000.0
Gujarat,VALSAD,2003,Whole Year,Sugarcane,11200.0,638000.0
Gujarat,VALSAD,1997,Whole Year,Ragi,8000.0,7300.0
Gujarat,VALSAD,2004,Whole Year,Banana,100.0,3700.0
Gujarat,VALSAD,2005,Whole Year,Dry chillies,400.0,400.0
Gujarat,VALSAD,2003,Whole Year,Onion,100.0,3600.0
Gujarat,VALSAD,2007,Whole Year,Dry chillies,300.0,300.0
Gujarat,VALSAD,2012,Whole Year,Sugarcane,8600.0,65500.0
Gujarat,VALSAD,1997,Whole Year,Onion,100.0,1800.0
Gujarat,VALSAD,1998,Whole Year,Pulses total,17900.0,10500.0
Gujarat,VALSAD,2002,Whole Year,Sugarcane,39300.0,2733000.0
Gujarat,VALSAD,1998,Whole Year,Onion,100.0,3900.0
Gujarat,VALSAD,2001,Whole Year,Banana,400.0,27700.0
Haryana,AMBALA,2004,Kharif,Maize,3014.0,7000.0
Haryana,AMBALA,2001,Kharif,Maize,3762.0,11000.0
Haryana,AMBALA,2001,Kharif,Rice,74881.0,233000.0
Haryana,AMBALA,2012,Kharif,Rice,82642.0,343000.0
Haryana,AMBALA,2003,Kharif,Maize,3084.0,7000.0
Haryana,AMBALA,2010,Kharif,Urad,659.0,200.0
Haryana,AMBALA,2009,Kharif,Rice,82283.0,306000.0
Haryana,AMBALA,2010,Kharif,Maize,1511.0,2000.0
Haryana,AMBALA,2003,Kharif,Urad,770.0,200.0
Haryana,AMBALA,2010,Kharif,Rice,81869.0,282000.0
Haryana,AMBALA,2002,Kharif,Sesamum,8.0,0.0
Haryana,AMBALA,2008,Kharif,Rice,81002.0,267000.0
Haryana,AMBALA,1997,Kharif,Other Kharif pulses,1000.0,600.0
Haryana,AMBALA,2011,Kharif,Maize,1099.0,3000.0
Haryana,AMBALA,2004,Kharif,Urad,870.0,200.0
Haryana,AMBALA,2002,Kharif,Bajra,279.0,0.0
Haryana,AMBALA,1997,Kharif,Rice,65000.0,182000.0
Haryana,AMBALA,2000,Kharif,Sesamum,9.0,0.0
Haryana,AMBALA,1998,Kharif,Urad,434.0,100.0
Haryana,AMBALA,2001,Kharif,Groundnut,1.0,0.0
Haryana,AMBALA,2003,Kharif,Arhar/Tur,31.0,0.0
Haryana,AMBALA,2002,Kharif,Maize,2714.0,5000.0
Haryana,AMBALA,2002,Kharif,Urad,1366.0,200.0
Haryana,AMBALA,2012,Kharif,Urad,758.0,229.0
Haryana,AMBALA,2006,Rabi,Masoor,1195.0,800.0
Haryana,AMBALA,2007,Rabi,Masoor,1077.0,700.0
Haryana,AMBALA,2001,Rabi,Gram,113.0,0.0
Haryana,AMBALA,2004,Rabi,Sunflower,2217.0,3700.0
Haryana,AMBALA,2002,Rabi,Gram,130.0,0.0
Haryana,AMBALA,2001,Rabi,Wheat,80042.0,301000.0
Haryana,AMBALA,2012,Rabi,Peas & beans (Pulses),21.0,25.0
Haryana,AMBALA,2006,Rabi,Rapeseed &Mustard,1909.0,3000.0
Haryana,AMBALA,2003,Rabi,Barley,40.0,0.0
Haryana,AMBALA,1999,Rabi,Barley,67.0,0.0
Haryana,AMBALA,2004,Rabi,Rapeseed &Mustard,1508.0,2000.0
Haryana,AMBALA,2007,Rabi,Wheat,82163.0,327000.0
Haryana,AMBALA,2003,Rabi,Wheat,83658.0,273000.0
Haryana,AMBALA,2009,Rabi,Masoor,857.0,700.0
Haryana,AMBALA,2002,Rabi,Wheat,80637.0,287000.0
Haryana,AMBALA,2010,Rabi,Wheat,86795.0,314000.0
Haryana,AMBALA,2002,Rabi,Barley,39.0,0.0
Haryana,AMBALA,2012,Rabi,Rapeseed &Mustard,1406.0,2500.0
Haryana,AMBALA,2008,Rabi,Masoor,1062.0,600.0
Haryana,AMBALA,2006,Rabi,Wheat,81679.0,312000.0
Haryana,AMBALA,1998,Rabi,Wheat,74688.0,284000.0
Haryana,AMBALA,2005,Rabi,Wheat,83017.0,314000.0
Haryana,AMBALA,2003,Whole Year,Onion,1478.0,39900.0
Haryana,AMBALA,2003,Whole Year,Other Fresh Fruits,194.0,4900.0
Haryana,AMBALA,2007,Whole Year,Potato,1947.0,24100.0
Haryana,AMBALA,2002,Whole Year,Other Vegetables,1806.0,15300.0
Haryana,AMBALA,2003,Whole Year,Sugarcane,14517.0,890000.0
Haryana,AMBALA,2008,Whole Year,Onion,877.0,1300.0
Haryana,AMBALA,1999,Whole Year,Potato,2556.0,40200.0
Haryana,AMBALA,2010,Whole Year,Onion,850.0,16800.0
Haryana,AMBALA,2004,Whole Year,Potato,2019.0,54500.0
Haryana,AMBALA,2012,Whole Year,Turmeric,8.0,7.0
Haryana,AMBALA,2009,Whole Year,Potato,1698.0,26600.0
Haryana,AMBALA,2003,Whole Year,Other Vegetables,1595.0,13800.0
Haryana,AMBALA,2004,Whole Year,Dry chillies,190.0,1600.0
Haryana,AMBALA,2006,Whole Year,Onion,829.0,13400.0
Haryana,AMBALA,2004,Whole Year,Onion,915.0,24700.0
Haryana,AMBALA,2009,Whole Year,Onion,78.0,1500.0
Haryana,AMBALA,2012,Whole Year,Sugarcane,10110.0,797000.0
Haryana,AMBALA,2011,Whole Year,Garlic,32.0,100.0
Haryana,AMBALA,2006,Whole Year,Potato,2690.0,72600.0
Haryana,AMBALA,1998,Whole Year,Sugarcane,14296.0,700000.0
Haryana,AMBALA,2012,Whole Year,Dry chillies,137.0,1300.0
Haryana,AMBALA,2008,Whole Year,Dry chillies,164.0,1100.0
Haryana,BHIWANI,1998,Kharif,Moong(Green Gram),5591.0,1000.0
Haryana,BHIWANI,2007,Kharif,Bajra,175988.0,263000.0
Haryana,BHIWANI,2010,Kharif,Rice,21314.0,44000.0
Haryana,BHIWANI,2009,Kharif,Cotton(lint),32829.0,88000.0
Haryana,BHIWANI,2000,Kharif,Moth,62.0,0.0
Haryana,BHIWANI,2008,Kharif,Groundnut,50.0,100.0
Haryana,BHIWANI,2003,Kharif,Moong(Green Gram),9124.0,600.0
Haryana,BHIWANI,2007,Kharif,Rice,14818.0,40000.0
Haryana,BHIWANI,2009,Kharif,Rice,19028.0,44000.0
Haryana,BHIWANI,2010,Kharif,Sesamum,804.0,300.0
Haryana,BHIWANI,2000,Kharif,Moong(Green Gram),799.0,100.0
Haryana,BHIWANI,2007,Kharif,Arhar/Tur,1014.0,1000.0
Haryana,BHIWANI,2000,Kharif,Jowar,2282.0,1000.0
Haryana,BHIWANI,2009,Kharif,Jowar,6829.0,40.0
Haryana,BHIWANI,2007,Kharif,Castor seed,68.0,100.0
Haryana,BHIWANI,2003,Kharif,Maize,91.0,0.0
Haryana,BHIWANI,2012,Kharif,Moth,239.0,60.0
Haryana,BHIWANI,2002,Kharif,Rice,6491.0,19000.0
Haryana,BHIWANI,2010,Kharif,Moth,3162.0,700.0
Haryana,BHIWANI,2008,Kharif,Sesamum,495.0,200.0
Haryana,BHIWANI,2001,Kharif,Bajra,178681.0,243000.0
Haryana,BHIWANI,2000,Kharif,Cotton(lint),47478.0,109000.0
Haryana,BHIWANI,1997,Kharif,Other Kharif pulses,8800.0,3800.0
Haryana,BHIWANI,2010,Kharif,Moong(Green Gram),5211.0,2300.0
Haryana,BHIWANI,2003,Kharif,Rice,9890.0,23000.0
Haryana,BHIWANI,1999,Kharif,Rice,7317.0,17000.0
Haryana,BHIWANI,1998,Kharif,Sesamum,149.0,100.0
Haryana,BHIWANI,2003,Kharif,Arhar/Tur,777.0,600.0
Haryana,BHIWANI,2008,Kharif,Arhar/Tur,2669.0,2700.0
Haryana,BHIWANI,2002,Kharif,Bajra,180314.0,118000.0
Haryana,BHIWANI,1998,Kharif,Jowar,4369.0,1000.0
Haryana,BHIWANI,1999,Kharif,Moong(Green Gram),2168.0,300.0
Haryana,BHIWANI,2002,Kharif,Cotton(lint),64628.0,84000.0
Haryana,BHIWANI,2003,Kharif,Cotton(lint),61897.0,121000.0
Haryana,BHIWANI,2008,Kharif,Rice,21217.0,45000.0
Haryana,BHIWANI,2009,Kharif,Arhar/Tur,1296.0,1300.0
Haryana,BHIWANI,2004,Kharif,Bajra,181566.0,188000.0
Haryana,BHIWANI,2000,Kharif,Sesamum,168.0,0.0
Haryana,BHIWANI,2002,Kharif,Arhar/Tur,1800.0,8200.0
Haryana,BHIWANI,2005,Kharif,Cotton(lint),60491.0,105000.0
Haryana,BHIWANI,2004,Kharif,Groundnut,100.0,100.0
Haryana,BHIWANI,2002,Kharif,Maize,42.0,0.0
Haryana,BHIWANI,2011,Rabi,Rapeseed &Mustard,169808.0,204000.0
Haryana,BHIWANI,2004,Rabi,Barley,4246.0,9000.0
Haryana,BHIWANI,2010,Rabi,Barley,9859.0,32000.0
Haryana,BHIWANI,2012,Rabi,Gram,25576.0,29000.0
Haryana,BHIWANI,2007,Rabi,Wheat,153151.0,519000.0
Haryana,BHIWANI,2006,Rabi,Gram,69859.0,56000.0
Haryana,BHIWANI,1999,Rabi,Barley,4507.0,13000.0
